player_id,pretty_name,club_id,club_pretty_name,current_club_id,country_of_citizenship,country_of_birth,date_of_birth,position,sub_position,name,foot,height_in_cm,market_value_in_gbp,highest_market_value_in_gbp,contract_expiration_date,domestic_competition_id,club_name,last_season
528262,Thomas Coulange,2722,Spal,2722,France,,01/05/2001,Defender,Centre-Back,thomas-coulange,,185,,,,IT1,spal,2018
411465,Andrea Rizzo Pinna,2722,Spal,2722,Italy,Italy,13/01/2000,Midfield,Central Midfield,andrea-rizzo-pinna,Right,0,23000,45000,30/06/2023,IT1,spal,2018
204139,Morten Knudsen,19657,Vendsyssel Ff,19657,Denmark,,28/04/1995,Midfield,Defensive Midfield,morten-knudsen,Right,0,68000,360000,30/06/2023,DK1,vendsyssel-ff,2018
418215,Ricardo Farcas,2722,Spal,2722,Romania,Romania,24/06/2000,Defender,Centre-Back,ricardo-farcas,Left,183,90000,90000,30/06/2024,IT1,spal,2018
315859,Gabriele Gori,430,Ac Florenz,430,Italy,Italy,13/02/1999,Attack,Centre-Forward,gabriele-gori,Left,187,630000,630000,30/06/2022,IT1,ac-florenz,2018
162952,Gaetano Monachello,800,Atalanta Bergamo,800,Italy,Italy,03/03/1994,Attack,Centre-Forward,gaetano-monachello,Left,185,180000,900000,30/06/2022,IT1,atalanta-bergamo,2018
354381,Maurice Gomis,2722,Spal,2722,Guinea-Bissau,Italy,10/11/1997,Goalkeeper,,maurice-gomis,Right,193,45000,45000,30/06/2022,IT1,spal,2018
364138,Marco Meli,430,Ac Florenz,430,Italy,Italy,02/02/2000,Attack,Attacking Midfield,marco-meli,Right,185,45000,180000,30/06/2024,IT1,ac-florenz,2018
337809,Simone Mazzocchi,800,Atalanta Bergamo,800,Italy,Italy,17/08/1998,Attack,Centre-Forward,simone-mazzocchi,Right,178,450000,495000,30/06/2022,IT1,atalanta-bergamo,2018
422807,Karolis Uzela,2722,Spal,2722,Lithuania,,11/03/2000,Midfield,Defensive Midfield,karolis-uzela,Right,187,248000,248000,,IT1,spal,2018
197744,Nicolo Fazzi,800,Atalanta Bergamo,800,Italy,Italy,02/03/1995,Midfield,Right Midfield,nicolo-fazzi,Right,183,225000,360000,30/06/2023,IT1,atalanta-bergamo,2018
417515,Mbaye Seck,800,Atalanta Bergamo,800,Senegal,Senegal,27/11/1998,Midfield,Central Midfield,mbaye-seck,Left,180,45000,68000,30/06/2022,IT1,atalanta-bergamo,2018
189432,Gaspar Iniguez,410,Udinese Calcio,410,Argentina,Argentina,26/03/1994,Midfield,Central Midfield,gaspar-iniguez,Right,172,270000,1800000,31/12/2022,IT1,udinese-calcio,2018
19636,Panagiotis Kone,410,Udinese Calcio,410,Greece,Albania,26/07/1987,Midfield,Central Midfield,panagiotis-kone,Right,182,,5400000,,IT1,udinese-calcio,2018
292422,Simone Pontisso,410,Udinese Calcio,410,Italy,Italy,20/03/1997,Midfield,Defensive Midfield,simone-pontisso,Right,184,270000,270000,30/06/2022,IT1,udinese-calcio,2018
412629,Filip Vasko,410,Udinese Calcio,410,Slovakia,Slovakia,11/08/1999,Defender,Centre-Back,filip-vasko,Right,191,203000,203000,,IT1,udinese-calcio,2018
297651,Mattia Trovato,430,Ac Florenz,430,Italy,Italy,27/01/1998,Attack,Right Winger,mattia-trovato,Right,177,90000,113000,30/06/2022,IT1,ac-florenz,2018
86793,Gabriele Angella,410,Udinese Calcio,410,Italy,Italy,28/04/1989,Defender,Centre-Back,gabriele-angella,Right,193,360000,1800000,30/06/2025,IT1,udinese-calcio,2018
398030,Giuseppe Caso,430,Ac Florenz,430,Italy,Italy,09/12/1998,Attack,Left Winger,giuseppe-caso,Right,172,540000,540000,30/06/2022,IT1,ac-florenz,2018
537171,Semuel Pizzignacco,410,Udinese Calcio,410,Italy,Italy,01/09/2001,Goalkeeper,,semuel-pizzignacco,Right,188,315000,315000,30/06/2022,IT1,udinese-calcio,2018
238993,Simone Scuffet,410,Udinese Calcio,410,Italy,Italy,31/05/1996,Goalkeeper,,simone-scuffet,Right,193,720000,5400000,31/05/2023,IT1,udinese-calcio,2018
460658,Christian Koffi,430,Ac Florenz,430,France,France,28/08/2000,Attack,Left Winger,christian-koffi,Right,173,225000,225000,30/06/2022,IT1,ac-florenz,2018
285663,Andres Schetino,430,Ac Florenz,430,Uruguay,Uruguay,26/05/1994,Midfield,Defensive Midfield,andres-schetino,Right,186,383000,495000,31/12/2024,IT1,ac-florenz,2018
315856,Christian Capone,800,Atalanta Bergamo,800,Italy,Italy,28/04/1999,Attack,Left Winger,christian-capone,Right,183,540000,1350000,30/06/2022,IT1,atalanta-bergamo,2018
392048,Erald Lakti,430,Ac Florenz,430,Albania,Italy,06/01/2000,Midfield,Central Midfield,erald-lakti,Right,176,90000,135000,30/06/2023,IT1,ac-florenz,2018
398945,Milo Scaron Bočić,410,Udinese Calcio,410,Serbia,Yugoslavia (Republic),26/01/2000,Attack,Centre-Forward,milo-scaron-bočić,Right,173,180000,225000,30/06/2022,IT1,udinese-calcio,2018
357983,Simone Ghidotti,430,Ac Florenz,430,Italy,Italy,19/03/2000,Goalkeeper,,simone-ghidotti,Right,193,270000,270000,30/06/2022,IT1,ac-florenz,2018
319176,Martin Graiciar,430,Ac Florenz,430,Czech Republic,Czech Republic,11/04/1999,Attack,Centre-Forward,martin-graiciar,Right,184,315000,720000,30/11/2023,IT1,ac-florenz,2018
250921,Mauro Coppolaro,410,Udinese Calcio,410,Italy,Italy,10/03/1997,Defender,Centre-Back,mauro-coppolaro,Right,189,450000,900000,30/06/2022,IT1,udinese-calcio,2018
467599,Ben Wilmot,410,Udinese Calcio,410,England,England,04/11/1999,Defender,Centre-Back,ben-wilmot,Right,188,2250000,2700000,30/06/2025,IT1,udinese-calcio,2018
247376,Luzayadio Bangu,430,Ac Florenz,430,DR Congo,DR Congo,10/10/1997,Midfield,Central Midfield,luzayadio-bangu,Right,172,9000,720000,30/06/2022,IT1,ac-florenz,2018
287737,Tiziano Tulissi,800,Atalanta Bergamo,800,Italy,Italy,22/07/1997,Attack,Right Winger,tiziano-tulissi,Left,174,180000,360000,30/06/2022,IT1,atalanta-bergamo,2018
280044,Luca Zanon,430,Ac Florenz,430,Italy,Italy,04/07/1996,Defender,Left-Back,luca-zanon,Left,177,68000,135000,30/06/2022,IT1,ac-florenz,2018
349389,Pierluigi Pinto,430,Ac Florenz,430,Italy,Italy,22/09/1998,Defender,Centre-Back,pierluigi-pinto,Left,187,135000,180000,30/06/2022,IT1,ac-florenz,2018
389578,Thomas Bolis,800,Atalanta Bergamo,800,Italy,Italy,02/08/1998,Midfield,Defensive Midfield,thomas-bolis,Right,184,45000,180000,,IT1,atalanta-bergamo,2018
473871,Thomas Battistella,410,Udinese Calcio,410,Italy,Italy,29/07/2001,Midfield,Central Midfield,thomas-battistella,Right,186,180000,180000,30/06/2022,IT1,udinese-calcio,2018
392961,Denis Hergheligiu,800,Atalanta Bergamo,800,Romania,Italy,09/12/1999,Midfield,Central Midfield,denis-hergheligiu,Left,185,90000,90000,30/06/2023,IT1,atalanta-bergamo,2018
337388,Roberto Ranieri,800,Atalanta Bergamo,800,Italy,Italy,29/04/1997,Midfield,Central Midfield,roberto-ranieri,Right,171,270000,270000,30/06/2022,IT1,atalanta-bergamo,2018
12873,Vangelis Mantzios,441,Apollon Smyrnis,441,Greece,Greece,22/04/1983,Attack,Centre-Forward,vangelis-mantzios,Right,191,,2340000,30/06/2022,GR1,apollon-smyrnis,2018
389581,Eyob Zambataro,800,Atalanta Bergamo,800,Italy,Ethiopia,18/08/1998,Midfield,Left Midfield,eyob-zambataro,Both,176,203000,203000,30/06/2022,IT1,atalanta-bergamo,2018
204659,Isnik Alimi,800,Atalanta Bergamo,800,Albania,Macedonia,02/02/1994,Midfield,Central Midfield,isnik-alimi,Left,186,315000,315000,30/06/2022,IT1,atalanta-bergamo,2018
337390,Tommaso Tentoni,800,Atalanta Bergamo,800,Italy,Italy,10/06/1997,Midfield,Central Midfield,tommaso-tentoni,Right,176,135000,180000,30/06/2022,IT1,atalanta-bergamo,2018
346560,Alessandro Mallamo,800,Atalanta Bergamo,800,Italy,Italy,22/03/1999,Midfield,Central Midfield,alessandro-mallamo,Right,174,293000,315000,30/06/2022,IT1,atalanta-bergamo,2018
197468,Davide Agazzi,800,Atalanta Bergamo,800,Italy,Italy,02/06/1993,Midfield,Central Midfield,davide-agazzi,Right,173,270000,720000,30/06/2023,IT1,atalanta-bergamo,2018
394875,Federico Chiossi,800,Atalanta Bergamo,800,Italy,Italy,12/03/1999,Midfield,,federico-chiossi,Right,181,45000,113000,30/06/2022,IT1,atalanta-bergamo,2018
397224,Alberto Carminati,800,Atalanta Bergamo,800,Italy,Italy,14/01/1999,Defender,Right-Back,alberto-carminati,Right,180,45000,68000,30/06/2022,IT1,atalanta-bergamo,2018
369381,Modou Badjie,800,Atalanta Bergamo,800,The Gambia,The Gambia,02/01/1997,Midfield,Central Midfield,modou-badjie,Left,183,,45000,,IT1,atalanta-bergamo,2018
164164,Jacopo Murano,2722,Spal,2722,Italy,Italy,14/02/1990,Attack,Centre-Forward,jacopo-murano,Left,186,180000,225000,30/06/2024,IT1,spal,2018
301239,Christian Mora,800,Atalanta Bergamo,800,Italy,Italy,31/12/1997,Defender,Right-Back,christian-mora,Right,184,180000,225000,30/06/2023,IT1,atalanta-bergamo,2018
337387,Nicolas La Vigna,800,Atalanta Bergamo,800,Italy,Italy,20/06/1997,Midfield,Defensive Midfield,nicolas-la-vigna,Right,173,23000,158000,30/06/2022,IT1,atalanta-bergamo,2018
392958,Enrico Zanoni,800,Atalanta Bergamo,800,Italy,Italy,23/08/1999,Defender,Left-Back,enrico-zanoni,Left,184,23000,90000,30/06/2022,IT1,atalanta-bergamo,2018
320658,Alessandro Eleuteri,800,Atalanta Bergamo,800,Italy,Italy,08/06/1998,Defender,Right-Back,alessandro-eleuteri,Right,181,90000,225000,30/06/2023,IT1,atalanta-bergamo,2018
287710,Gabriel Lunetta,800,Atalanta Bergamo,800,Italy,Italy,10/08/1996,Attack,Left Winger,gabriel-lunetta,Left,186,225000,225000,30/06/2022,IT1,atalanta-bergamo,2018
297630,Marco Carraro,800,Atalanta Bergamo,800,Italy,Italy,09/01/1998,Midfield,Defensive Midfield,marco-carraro,Both,187,810000,1490000,30/06/2022,IT1,atalanta-bergamo,2018
343963,Petar Micin,410,Udinese Calcio,410,Serbia,Yugoslavia (Republic),29/09/1998,Attack,Attacking Midfield,petar-micin,Right,189,180000,1350000,30/06/2022,IT1,udinese-calcio,2018
337385,Riccardo Gatti,800,Atalanta Bergamo,800,Italy,Italy,30/03/1997,Defender,Centre-Back,riccardo-gatti,Left,187,135000,180000,30/06/2023,IT1,atalanta-bergamo,2018
458096,Matteo Salvi,800,Atalanta Bergamo,800,Italy,Italy,20/03/1999,Defender,Centre-Back,matteo-salvi,Left,196,90000,90000,30/06/2022,IT1,atalanta-bergamo,2018
337383,Andrea Boffelli,800,Atalanta Bergamo,800,Italy,Italy,14/03/1997,Defender,Centre-Back,andrea-boffelli,Left,0,248000,270000,30/06/2023,IT1,atalanta-bergamo,2018
226080,Anton Kresic,800,Atalanta Bergamo,800,Croatia,Germany,29/01/1996,Defender,Centre-Back,anton-kresic,Right,198,540000,540000,30/06/2022,IT1,atalanta-bergamo,2018
238986,Mario Pugliese,800,Atalanta Bergamo,800,Italy,Italy,26/03/1996,Midfield,Central Midfield,mario-pugliese,Right,178,113000,225000,30/06/2022,IT1,atalanta-bergamo,2018
357995,Davide Bettella,800,Atalanta Bergamo,800,Italy,Italy,07/04/2000,Defender,Centre-Back,davide-bettella,Right,185,2069999,3600000,30/06/2022,IT1,atalanta-bergamo,2018
362981,Marco Varnier,800,Atalanta Bergamo,800,Italy,Italy,08/06/1998,Defender,Centre-Back,marco-varnier,Both,186,315000,2250000,30/06/2022,IT1,atalanta-bergamo,2018
392951,Roberto Taliento,800,Atalanta Bergamo,800,Italy,Italy,08/07/1999,Goalkeeper,,roberto-taliento,Right,186,45000,113000,30/06/2022,IT1,atalanta-bergamo,2018
358753,Patrick Asmah,800,Atalanta Bergamo,800,Ghana,,25/01/1996,Defender,Left-Back,patrick-asmah,Left,172,68000,270000,,IT1,atalanta-bergamo,2018
74956,Marcel Buchel,749,Fc Empoli,749,Liechtenstein,Austria,18/03/1991,Midfield,Central Midfield,marcel-buchel,Left,175,270000,1800000,30/06/2024,IT1,fc-empoli,2018
392586,Stefano Marchetti,800,Atalanta Bergamo,800,Italy,Italy,22/04/1998,Defender,Centre-Back,stefano-marchetti,Right,189,180000,180000,,IT1,atalanta-bergamo,2018
338297,Alessandro Turrin,800,Atalanta Bergamo,800,Italy,Italy,10/03/1997,Goalkeeper,,alessandro-turrin,Left,189,,158000,,IT1,atalanta-bergamo,2018
392953,Alberto Alari,800,Atalanta Bergamo,800,Italy,Italy,21/01/1999,Defender,Centre-Back,alberto-alari,Left,188,90000,90000,30/06/2022,IT1,atalanta-bergamo,2018
268426,Arnel Jakupovic,749,Fc Empoli,749,Austria,,29/05/1998,Attack,Second Striker,arnel-jakupovic,Left,186,540000,630000,31/05/2023,IT1,fc-empoli,2018
291522,Tommaso Fantacci,749,Fc Empoli,749,Italy,Italy,17/03/1997,Attack,Right Winger,tommaso-fantacci,Left,183,135000,180000,30/06/2022,IT1,fc-empoli,2018
253857,Alessandro Piu,749,Fc Empoli,749,Italy,Italy,30/07/1996,Attack,Left Winger,alessandro-piu,Right,186,113000,630000,30/06/2023,IT1,fc-empoli,2018
346528,Stefano Mazzini,800,Atalanta Bergamo,800,Italy,Italy,06/12/1998,Goalkeeper,,stefano-mazzini,Right,191,135000,158000,30/06/2022,IT1,atalanta-bergamo,2018
5868,Matteo Brighi,749,Fc Empoli,749,Italy,Italy,14/02/1981,Midfield,Central Midfield,matteo-brighi,Right,178,,11700000,,IT1,fc-empoli,2018
305686,Alberto Picchi,749,Fc Empoli,749,Italy,Italy,12/08/1997,Midfield,Central Midfield,alberto-picchi,Left,185,68000,315000,30/06/2022,IT1,fc-empoli,2018
200192,Fabio Eguelfi,800,Atalanta Bergamo,800,Italy,Italy,19/01/1995,Defender,Left-Back,fabio-eguelfi,Left,178,180000,720000,,IT1,atalanta-bergamo,2018
45565,Luca Antonelli,749,Fc Empoli,749,Italy,Italy,11/02/1987,Defender,Left-Back,luca-antonelli,Left,184,135000,7200000,30/11/2022,IT1,fc-empoli,2018
452867,Massimiliano Benucci,749,Fc Empoli,749,Italy,Italy,10/11/1998,Midfield,Defensive Midfield,massimiliano-benucci,Left,181,68000,68000,30/06/2022,IT1,fc-empoli,2018
390117,Samuele Damiani,749,Fc Empoli,749,Italy,Italy,30/01/1998,Midfield,Defensive Midfield,samuele-damiani,Both,178,180000,225000,30/06/2022,IT1,fc-empoli,2018
390120,Davide Zappella,749,Fc Empoli,749,Italy,Italy,29/04/1998,Defender,Right-Back,davide-zappella,Right,176,225000,225000,30/06/2022,IT1,fc-empoli,2018
147031,Joel Untersee,749,Fc Empoli,749,Switzerland,South Africa,11/02/1994,Defender,Right-Back,joel-untersee,Right,181,180000,1080000,,IT1,fc-empoli,2018
331838,Lorenzo Polvani,749,Fc Empoli,749,Italy,Italy,26/07/1994,Defender,Centre-Back,lorenzo-polvani,Right,188,68000,158000,30/06/2022,IT1,fc-empoli,2018
467994,Luca Belardinelli,749,Fc Empoli,749,Italy,Italy,14/03/2001,Midfield,Defensive Midfield,luca-belardinelli,Right,0,113000,135000,30/06/2022,IT1,fc-empoli,2018
22140,Domenico Maietta,749,Fc Empoli,749,Italy,Italy,03/08/1982,Defender,Centre-Back,domenico-maietta,Right,185,,900000,,IT1,fc-empoli,2018
411211,Niccolo Ricchi,749,Fc Empoli,749,Italy,Italy,10/12/2000,Defender,Left-Back,niccolo-ricchi,Left,181,68000,90000,30/06/2022,IT1,fc-empoli,2018
475149,Marco Imperiale,749,Fc Empoli,749,Italy,Italy,01/05/1999,Defender,Left-Back,marco-imperiale,Left,182,180000,180000,30/06/2024,IT1,fc-empoli,2018
23284,Manuel Pasqual,749,Fc Empoli,749,Italy,Italy,13/03/1982,Defender,Left-Back,manuel-pasqual,Left,178,,9000000,,IT1,fc-empoli,2018
391056,Tommaso Di Renzone,749,Fc Empoli,749,Italy,Italy,27/01/1999,Defender,Centre-Back,tommaso-di-renzone,Right,0,,45000,,IT1,fc-empoli,2018
343954,Nikola Pejovic,749,Fc Empoli,749,Serbia,Yugoslavia (Republic),22/09/1998,Defender,Centre-Back,nikola-pejovic,Right,185,45000,135000,,IT1,fc-empoli,2018
355048,Davide Seminara,749,Fc Empoli,749,Italy,Italy,05/07/1998,Defender,Left-Back,davide-seminara,Left,181,68000,135000,30/06/2022,IT1,fc-empoli,2018
315857,Marco Curto,749,Fc Empoli,749,Italy,Italy,05/01/1999,Defender,Centre-Back,marco-curto,Right,191,225000,225000,30/06/2023,IT1,fc-empoli,2018
99235,Niccolo Giannetti,1390,Cagliari Calcio,1390,Italy,Italy,12/05/1991,Attack,Centre-Forward,niccolo-giannetti,Right,180,180000,1800000,30/06/2022,IT1,cagliari-calcio,2018
158463,Lorenzo Lollo,749,Fc Empoli,749,Italy,Italy,08/12/1990,Midfield,Central Midfield,lorenzo-lollo,Right,180,248000,1080000,30/06/2022,IT1,fc-empoli,2018
352663,Lorenzo Migliorelli,800,Atalanta Bergamo,800,Italy,Italy,03/05/1998,Defender,Left-Back,lorenzo-migliorelli,Left,182,68000,158000,,IT1,atalanta-bergamo,2018
56703,Simone Padoin,1390,Cagliari Calcio,1390,Italy,Italy,18/03/1984,Midfield,Left Midfield,simone-padoin,Right,177,,4050000,,IT1,cagliari-calcio,2018
356009,Alessandro Giacomel,749,Fc Empoli,749,Italy,Italy,09/07/1998,Goalkeeper,,alessandro-giacomel,Right,195,180000,180000,30/06/2023,IT1,fc-empoli,2018
386574,Fabrizio Caligara,1390,Cagliari Calcio,1390,Italy,Italy,12/04/2000,Midfield,Central Midfield,fabrizio-caligara,Left,180,1170000,1170000,,IT1,cagliari-calcio,2018
88701,Filippo Perucchini,749,Fc Empoli,749,Italy,Italy,06/10/1991,Goalkeeper,,filippo-perucchini,Left,191,135000,360000,30/06/2022,IT1,fc-empoli,2018
14942,Darijo Srna,1390,Cagliari Calcio,1390,Croatia,Jugoslawien (SFR),01/05/1982,Defender,Right-Back,darijo-srna,Right,182,,15750000,,IT1,cagliari-calcio,2018
358003,Simone Canestrelli,749,Fc Empoli,749,Italy,Italy,11/09/2000,Defender,Centre-Back,simone-canestrelli,Right,192,900000,900000,30/06/2022,IT1,fc-empoli,2018
451310,Maxime Leverbe,1390,Cagliari Calcio,1390,France,France,15/02/1997,Defender,Centre-Back,maxime-leverbe,Right,188,1800000,1800000,30/06/2024,IT1,cagliari-calcio,2018
396094,Riccardo Daga,1390,Cagliari Calcio,1390,Italy,Italy,13/01/2000,Goalkeeper,,riccardo-daga,Right,192,135000,180000,30/06/2022,IT1,cagliari-calcio,2018
522681,Ben Lhassine Kone,416,Fc Turin,416,Cote d'Ivoire,,14/03/2000,Attack,Attacking Midfield,ben-lhassine-kone,Left,172,360000,360000,30/06/2022,IT1,fc-turin,2018
395870,Francesco Verde,1390,Cagliari Calcio,1390,Italy,Italy,16/08/1999,Attack,Centre-Forward,francesco-verde,Right,188,23000,90000,30/06/2022,IT1,cagliari-calcio,2018
278690,Michal Marcjanik,749,Fc Empoli,749,Poland,Poland,15/12/1994,Defender,Centre-Back,michal-marcjanik,Right,186,225000,450000,30/06/2024,IT1,fc-empoli,2018
395102,Alessandro Santopadre,800,Atalanta Bergamo,800,Italy,Italy,04/10/1998,Goalkeeper,,alessandro-santopadre,Left,185,45000,90000,30/06/2022,IT1,atalanta-bergamo,2018
231381,Andrea Fulignati,749,Fc Empoli,749,Italy,Italy,31/10/1994,Goalkeeper,,andrea-fulignati,Right,190,180000,450000,30/06/2024,IT1,fc-empoli,2018
418881,Riccardo Doratiotto,1390,Cagliari Calcio,1390,Italy,Italy,07/06/1999,Attack,Attacking Midfield,riccardo-doratiotto,Right,178,90000,225000,30/06/2022,IT1,cagliari-calcio,2018
255473,Samuel Gustafson,416,Fc Turin,416,Sweden,Sweden,11/01/1995,Midfield,Central Midfield,samuel-gustafson,Right,187,540000,900000,30/06/2024,IT1,fc-turin,2018
459945,Nunzio Lella,1390,Cagliari Calcio,1390,Italy,Italy,28/07/2000,Midfield,Central Midfield,nunzio-lella,Right,186,180000,180000,30/06/2022,IT1,cagliari-calcio,2018
386447,Alessandro Fiordaliso,416,Fc Turin,416,Italy,Italy,20/03/1999,Defender,Right-Back,alessandro-fiordaliso,Right,184,360000,450000,30/06/2023,IT1,fc-turin,2018
163600,Emanuele Suagher,800,Atalanta Bergamo,800,Italy,Italy,26/11/1992,Defender,Centre-Back,emanuele-suagher,Right,192,248000,720000,30/06/2022,IT1,atalanta-bergamo,2018
221540,Kiril Despodov,1390,Cagliari Calcio,1390,Bulgaria,Bulgaria,11/11/1996,Attack,Right Winger,kiril-despodov,Right,179,3150000,3600000,30/06/2024,IT1,cagliari-calcio,2018
200190,Alessandro Capello,1390,Cagliari Calcio,1390,Italy,Italy,12/12/1995,Attack,Centre-Forward,alessandro-capello,Right,183,360000,1170000,30/06/2022,IT1,cagliari-calcio,2018
391048,Emanuele Fenderico,749,Fc Empoli,749,Italy,Italy,04/03/1999,Goalkeeper,,emanuele-fenderico,,0,,68000,,IT1,fc-empoli,2018
393487,Shady Oukhadda,416,Fc Turin,416,Morocco,Italy,17/01/1999,Midfield,Central Midfield,shady-oukhadda,Right,187,180000,180000,30/06/2025,IT1,fc-turin,2018
140748,Danilo Avelar,416,Fc Turin,416,Brazil,Brazil,09/06/1989,Defender,Left-Back,danilo-avelar,Left,185,720000,2250000,31/12/2022,IT1,fc-turin,2018
385394,Alberto Dossena,800,Atalanta Bergamo,800,Italy,Italy,13/10/1998,Defender,Centre-Back,alberto-dossena,Right,195,270000,360000,30/06/2023,IT1,atalanta-bergamo,2018
5755,Emiliano Moretti,416,Fc Turin,416,Italy,Italy,11/06/1981,Defender,Centre-Back,emiliano-moretti,Left,182,,7200000,,IT1,fc-turin,2018
396101,Alessandro Marongiu,1390,Cagliari Calcio,1390,Italy,Italy,28/01/1999,Midfield,Defensive Midfield,alessandro-marongiu,,178,68000,68000,,IT1,cagliari-calcio,2018
373899,Jacopo Segre,416,Fc Turin,416,Italy,Italy,17/02/1997,Midfield,Central Midfield,jacopo-segre,Right,185,1350000,1350000,30/06/2022,IT1,fc-turin,2018
382567,Matteo Cotali,1390,Cagliari Calcio,1390,Italy,Italy,22/04/1997,Defender,Left-Back,matteo-cotali,Left,177,225000,225000,30/06/2023,IT1,cagliari-calcio,2018
397824,Andrea Sana,416,Fc Turin,416,Italy,Italy,31/01/1999,Defender,Left-Back,andrea-sana,,0,,45000,,IT1,fc-turin,2018
198086,Federico Ricci,6574,Us Sassuolo,6574,Italy,Italy,27/05/1994,Attack,Right Winger,federico-ricci,Left,175,630000,3600000,30/06/2022,IT1,us-sassuolo,2018
474811,Sulaiman Oyewale,416,Fc Turin,416,Nigeria,Nigeria,10/11/2000,Defender,Left-Back,sulaiman-oyewale,Left,0,45000,45000,30/06/2022,IT1,fc-turin,2018
372720,Nicholas Pierini,6574,Us Sassuolo,6574,Italy,Italy,06/08/1998,Attack,Left Winger,nicholas-pierini,Right,176,360000,810000,30/06/2025,IT1,us-sassuolo,2018
102470,Antonino Ragusa,6574,Us Sassuolo,6574,Italy,Italy,27/03/1990,Attack,Left Winger,antonino-ragusa,Right,183,360000,1800000,30/06/2022,IT1,us-sassuolo,2018
340292,Matteo Procopio,416,Fc Turin,416,Italy,Italy,04/07/1996,Defender,Left-Back,matteo-procopio,Left,177,90000,180000,30/06/2022,IT1,fc-turin,2018
340063,Gianluca Piccoli,416,Fc Turin,416,Italy,,30/05/1997,Midfield,Central Midfield,gianluca-piccoli,Right,186,90000,90000,30/06/2022,IT1,fc-turin,2018
346566,Edoardo Bianchi,416,Fc Turin,416,Italy,Italy,30/04/1999,Defender,Centre-Back,edoardo-bianchi,Right,180,45000,113000,,IT1,fc-turin,2018
52893,Carlao,416,Fc Turin,416,Brazil,Brazil,19/01/1986,Defender,Centre-Back,carlao,Left,183,180000,1800000,31/05/2023,IT1,fc-turin,2018
315788,Tommaso Cucchietti,416,Fc Turin,416,Italy,Italy,24/01/1998,Goalkeeper,,tommaso-cucchietti,Right,190,135000,270000,30/06/2023,IT1,fc-turin,2018
209936,Ettore Gliozzi,6574,Us Sassuolo,6574,Italy,Italy,23/09/1995,Attack,Centre-Forward,ettore-gliozzi,Right,186,450000,450000,30/06/2023,IT1,us-sassuolo,2018
349715,Federico Giraudo,416,Fc Turin,416,Italy,Italy,11/08/1998,Defender,Left-Back,federico-giraudo,Left,182,135000,135000,30/06/2024,IT1,fc-turin,2018
426179,Andrea Cisco,6574,Us Sassuolo,6574,Italy,Italy,08/10/1998,Attack,Left Winger,andrea-cisco,Right,186,135000,180000,30/06/2022,IT1,us-sassuolo,2018
